photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000194.jpg,18,436,211,498,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000091.jpg,0,285,65,354,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000305_00801_d_0000217.jpg,540,553,625,683,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000144.jpg,482,453,531,505,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000046.jpg,517,63,544,83,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000127.jpg,710,183,718,191,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000035.jpg,1245,470,1268,481,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000235.jpg,566,202,614,307,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000019.jpg,403,264,425,314,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999991_00000_d_0000001.jpg,169,129,229,212,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000032.jpg,602,304,641,385,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000076_01444_d_0000005.jpg,758,228,778,272,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000104.jpg,851,223,871,245,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000234.jpg,918,802,981,919,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000166_00158_d_0000116.jpg,1215,638,1254,689,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000202.jpg,735,370,744,390,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000181_00000_d_0000028.jpg,419,66,427,73,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000115.jpg,712,357,736,387,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000208.jpg,714,232,870,314,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000173_02401_d_0000001.jpg,446,164,454,170,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000151.jpg,525,301,550,342,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000030.jpg,409,634,529,739,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000089.jpg,1162,265,1189,316,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000273_02001_d_0000449.jpg,746,510,761,540,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000012.jpg,803,324,811,351,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000131.jpg,685,245,707,277,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000061.jpg,446,391,490,437,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000106.jpg,841,23,848,34,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00530_d_0000237.jpg,1242,340,1279,395,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000063.jpg,691,551,772,652,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000084.jpg,1374,516,1399,559,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000158.jpg,796,348,840,378,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000154.jpg,283,927,357,991,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000102.jpg,858,214,960,267,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000006.jpg,784,786,862,928,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999970_00000_d_0000032.jpg,344,845,381,874,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00484_d_0000215.jpg,148,158,219,223,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000058.jpg,408,508,531,717,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000040.jpg,241,587,389,763,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000012.jpg,265,653,461,742,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000013.jpg,663,119,750,211,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_03470_d_0000005.jpg,1236,110,1312,160,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000042.jpg,1085,772,1329,884,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000043.jpg,709,502,797,547,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000062.jpg,615,503,740,667,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000101.jpg,223,66,241,84,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000080.jpg,1363,272,1428,309,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000084.jpg,403,355,465,411,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000244.jpg,782,163,794,194,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000050.jpg,358,364,376,391,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000344_01765_d_0000302.jpg,696,338,761,380,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000102.jpg,823,178,845,218,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00031_d_0000024.jpg,765,637,781,670,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000031.jpg,408,254,426,278,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000352_02745_d_0000553.jpg,467,726,481,765,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000127.jpg,449,147,509,192,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000013.jpg,536,135,590,177,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000137.jpg,781,114,829,137,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000047.jpg,373,813,457,993,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000143.jpg,910,122,916,138,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000106.jpg,552,309,580,382,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000020.jpg,888,62,898,77,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000002.jpg,677,213,761,260,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000129.jpg,691,32,701,48,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000242.jpg,108,257,153,294,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000171_00001_d_0000001.jpg,438,243,457,260,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000048.jpg,694,172,719,212,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000016.jpg,750,254,795,338,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000072.jpg,495,439,578,478,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000136.jpg,751,233,763,261,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000181.jpg,651,49,677,80,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999969_00000_d_0000019.jpg,286,462,647,846,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000210.jpg,663,144,723,224,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000044.jpg,826,433,933,507,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000124.jpg,1195,482,1236,531,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000031.jpg,603,256,654,331,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000180_01002_d_0000024.jpg,1279,249,1295,266,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000105.jpg,760,699,772,712,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000085.jpg,1003,336,1092,379,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000194.jpg,465,106,493,153,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000077.jpg,1023,279,1046,346,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00396_d_0000348.jpg,27,388,93,438,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000117.jpg,652,233,673,283,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000088.jpg,902,576,940,621,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000069.jpg,1241,597,1291,693,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000183.jpg,565,660,587,699,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999969_00000_d_0000025.jpg,1062,636,1285,922,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000315_00201_d_0000502.jpg,959,586,975,632,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000239_07259_d_0000019.jpg,353,195,376,216,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000115.jpg,715,411,760,507,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000065.jpg,511,221,545,269,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000013.jpg,1522,900,1639,958,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000002.jpg,0,1020,54,1077,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000140.jpg,551,802,620,902,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000130.jpg,1319,240,1369,323,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000045.jpg,811,548,883,681,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000072.jpg,1278,318,1305,330,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000030.jpg,109,185,274,262,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000191.jpg,779,532,897,716,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999984_00000_d_0000055.jpg,1318,279,1366,320,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000073.jpg,783,615,825,693,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000329.jpg,501,766,513,787,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000008_03499_d_0000043.jpg,804,0,888,58,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000021.jpg,897,614,923,632,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000013.jpg,673,813,792,870,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000175.jpg,672,53,702,91,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000154.jpg,336,0,404,111,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999948_00000_d_0000026.jpg,843,169,847,178,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000037.jpg,522,157,592,240,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000149.jpg,917,462,976,512,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00530_d_0000237.jpg,1103,164,1325,324,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000068.jpg,711,56,719,87,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000102.jpg,841,15,922,52,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000025.jpg,404,488,462,518,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000140.jpg,690,267,726,397,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000093.jpg,446,133,462,152,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000143.jpg,792,575,822,623,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000079.jpg,1,124,115,196,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000127.jpg,196,141,251,197,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000018.jpg,635,320,653,362,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000042.jpg,314,325,392,483,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000062.jpg,692,366,722,436,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000161.jpg,665,125,673,144,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999997_00000_d_0000067.jpg,736,550,755,560,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000055.jpg,1200,199,1236,239,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000080.jpg,634,337,669,385,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000345_00785_d_0000313.jpg,841,311,855,356,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000066.jpg,694,694,700,704,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000191.jpg,639,2,676,28,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000047.jpg,1191,187,1211,203,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000263_04801_d_0000191.jpg,726,116,749,140,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000416.jpg,842,355,907,426,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000002.jpg,696,463,738,486,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000186.jpg,807,582,847,609,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000090.jpg,755,623,837,661,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000233.jpg,131,834,165,854,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000018.jpg,888,1043,960,1077,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000071.jpg,1090,402,1159,458,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000222_00735_d_0000003.jpg,828,385,878,431,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999945_00000_d_0000138.jpg,604,372,636,430,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000084.jpg,1091,585,1099,595,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000313_05401_d_0000463.jpg,966,177,986,216,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000348_03529_d_0000424.jpg,671,384,695,435,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000109.jpg,584,325,606,377,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999977_00000_d_0000016.jpg,927,309,984,344,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00031_d_0000004.jpg,1008,643,1199,897,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000068.jpg,1799,169,1811,181,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00651_d_0000296.jpg,1115,957,1123,984,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000266_08201_d_0000276.jpg,868,113,879,124,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000034.jpg,363,216,391,241,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00209_d_0000087.jpg,1022,1176,1049,1219,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000136.jpg,671,150,729,216,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000106.jpg,852,589,894,611,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000050.jpg,714,477,782,627,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000048.jpg,1236,714,1263,736,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000225_00460_d_0000002.jpg,899,123,919,143,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000261_02001_d_0000126.jpg,497,194,642,249,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000251.jpg,385,246,405,280,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00209_d_0000087.jpg,830,1184,944,1437,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999970_00000_d_0000028.jpg,810,495,827,537,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000176.jpg,201,897,398,996,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000169.jpg,698,10,716,40,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000020.jpg,577,343,607,410,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000056.jpg,1267,658,1381,787,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000071_06896_d_0000010.jpg,446,456,482,473,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000222_00735_d_0000003.jpg,875,318,901,356,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000070.jpg,726,428,746,447,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999956_00000_d_0000108.jpg,167,380,234,420,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000111.jpg,319,611,467,785,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00264_d_0000218.jpg,1141,568,1213,619,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000175.jpg,652,417,727,470,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000077.jpg,1588,166,1686,199,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000156.jpg,1205,270,1228,285,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000144.jpg,547,415,573,466,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00340_d_0000149.jpg,1198,1036,1263,1097,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999991_00000_d_0000004.jpg,291,351,393,417,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000209.jpg,381,152,465,229,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999990_00000_d_0000002.jpg,666,262,695,306,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000230.jpg,713,114,741,156,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000342_03725_d_0000261.jpg,219,21,280,49,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999950_00000_d_0000023.jpg,522,588,626,656,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000077.jpg,621,640,648,670,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000004.jpg,1240,687,1468,882,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000192.jpg,841,293,869,339,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000042.jpg,845,332,897,395,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000151.jpg,913,247,970,282,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000170.jpg,342,328,432,433,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000027.jpg,831,14,871,69,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000062.jpg,458,362,651,501,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999966_00000_d_0000077.jpg,939,319,970,390,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000076_04999_d_0000018.jpg,207,437,340,500,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000160.jpg,1284,407,1317,430,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000339_00981_d_0000166.jpg,207,405,233,461,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000045.jpg,302,687,343,771,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000126.jpg,548,482,630,560,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000170_00801_d_0000001.jpg,365,391,374,419,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000044.jpg,1136,334,1149,385,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000008_00889_d_0000039.jpg,243,338,843,508,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000079.jpg,717,203,797,336,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000001.jpg,0,193,87,446,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000216.jpg,416,22,430,40,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000019.jpg,879,531,912,597,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000159.jpg,1857,803,1910,874,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000015.jpg,709,468,746,561,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000100.jpg,1022,126,1110,163,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999964_00000_d_0000034.jpg,1051,504,1200,571,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000081.jpg,1815,196,1884,248,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000113.jpg,818,619,847,637,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000017.jpg,190,40,231,89,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000254.jpg,406,336,452,404,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000175_00432_d_0000001.jpg,1109,441,1131,492,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000172_00401_d_0000001.jpg,457,217,461,229,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999994_00000_d_0000065.jpg,804,651,837,675,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000011.jpg,619,581,699,640,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/0000111_00018_d_0000070.jpg,862,402,918,535,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000017.jpg,1199,527,1215,552,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000129.jpg,628,410,646,442,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000359.jpg,1012,542,1077,574,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999943_00000_d_0000065.jpg,2,492,22,531,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999965_00000_d_0000049.jpg,623,0,654,52,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000074.jpg,1358,629,1396,658,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000099_03508_d_0000008.jpg,528,138,543,178,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000026.jpg,1092,501,1142,611,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000378.jpg,645,0,777,55,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000033.jpg,366,0,538,65,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000095.jpg,1311,441,1447,584,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000235.jpg,368,680,425,795,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000108.jpg,351,475,541,590,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999982_00000_d_0000242.jpg,598,225,640,248,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000161.jpg,758,347,771,385,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000037.jpg,897,473,996,552,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999972_00000_d_0000050.jpg,1354,316,1404,345,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999960_00000_d_0000140.jpg,555,499,579,523,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00374_d_0000162.jpg,186,212,248,339,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000308.jpg,604,216,616,244,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000050.jpg,376,238,401,278,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000116.jpg,614,283,662,344,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000204.jpg,455,353,473,387,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999951_00000_d_0000011.jpg,587,46,594,64,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000040_03752_d_0000070.jpg,273,270,299,308,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999985_00000_d_0000059.jpg,1020,154,1086,182,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999940_00000_d_0000099.jpg,1180,709,1211,758,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000074.jpg,697,458,752,578,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000007.jpg,709,389,725,409,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999955_00000_d_0000114.jpg,963,499,975,527,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/0000264_02801_d_0000208.jpg,632,178,637,185,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000115.jpg,842,540,990,770,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999942_00000_d_0000264.jpg,657,465,738,563,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999974_00000_d_0000046.jpg,1855,189,1879,234,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999999_00711_d_0000323.jpg,1564,1292,1831,1488,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999962_00000_d_0000062.jpg,777,139,804,200,yaya
photos/Visdrone/images/VisDrone2019-DET-train/images/9999953_00000_d_0000106.jpg,722,238,743,262,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999937_00000_d_0000227.jpg,1645,533,1775,585,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999998_00329_d_0000281.jpg,1333,320,1410,426,arac
photos/Visdrone/images/VisDrone2019-DET-train/images/9999981_00000_d_0000153.jpg,625,387,636,398,yaya
